"Term","Course","Title","Section","CRN","Days","Times","Location","Status","Max","Now","Instructor","Delivery Mode","Credits","Info","Comments"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C03","96003","W","10:00 AM - 11:20 AM","CKB 314","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96003","CSLA A"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C05","96004","M","2:30 PM - 3:50 PM","CKB 314","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96004","CSLA A"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C07","96005","M","10:00 AM - 11:20 AM","CKB 226","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96005","CSLA B"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C09","96006","R","10:00 AM - 11:20 AM","CKB 314","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96006","CSLA B"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C11","96007","W","1:00 PM - 2:20 PM","CKB 314","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96007","CSLA B"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C13","96008","M","2:30 PM - 3:50 PM","CKB 313","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96008","BIOL"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C15","96009","M","10:00 AM - 11:20 AM","CKB 314","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96009","BIOL"
"202590","FYSSEM","FIRST-YEAR SEMINAR","E03","96010","R","11:30 AM - 12:50 PM","CKB 314","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96010","EOP"
"202590","FYSSEM","FIRST-YEAR SEMINAR","E05","96011","T","2:30 PM - 3:50 PM","CKB 314","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96011","EOP"
"202590","FYSSEM","FIRST-YEAR SEMINAR","E07","96012","W","1:00 PM - 2:20 PM","CKB 226","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96012","EOP"
"202590","FYSSEM","FIRST-YEAR SEMINAR","E09","96013","T","10:00 AM - 11:20 AM","CKB 314","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96013","EOP"
"202590","FYSSEM","FIRST-YEAR SEMINAR","E11","96014","T","11:30 AM - 12:50 PM","CKB 314","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96014","EOP"
"202590","FYSSEM","FIRST-YEAR SEMINAR","M01","96028","M","2:30 PM - 3:50 PM","FMH 407","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96028","MGMT"
"202590","FYSSEM","FIRST-YEAR SEMINAR","M03","96029","T","1:00 PM - 2:20 PM","CKB 222","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96029","MGMT"
"202590","FYSSEM","FIRST-YEAR SEMINAR","M05","96030","T","11:30 AM - 12:50 PM","CKB 215","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96030","MGMT"
"202590","FYSSEM","FIRST-YEAR SEMINAR","M07","96031","M","10:00 AM - 11:20 AM","FMH 106","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96031","MGMT"
"202590","FYSSEM","FIRST-YEAR SEMINAR","M09","96032","W","1:00 PM - 2:20 PM","FMH 309","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96032","MGMT"
"202590","FYSSEM","FIRST-YEAR SEMINAR","M11","96033","R","1:00 PM - 2:20 PM","FMH 407","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96033","MGMT"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N01","96034","W","11:30 AM - 12:50 PM","FMH 203","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96034","BME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N03","96035","T","11:30 AM - 12:50 PM","FMH 203","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96035","BME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N05","96036","R","11:30 AM - 12:50 PM","FMH 203","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96036","BME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N07","96037","M","10:00 AM - 11:20 AM","FMH 203","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96037","CE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N09","96038","R","10:00 AM - 11:20 AM","FMH 203","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96038","CE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N11","96039","W","10:00 AM - 11:20 AM","FMH 403","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96039","CE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N15","96040","W","11:30 AM - 12:50 PM","CKB 206","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96040","CME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N17","96041","T","2:30 PM - 3:50 PM","TIER 106","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96041","CME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N19","96042","M","11:30 AM - 12:50 PM","CKB 206","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96042","ECE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N21","96043","W","1:00 PM - 2:20 PM","CKB 222","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96043","ECE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N23","96044","W","10:00 AM - 11:20 AM","FMH 203","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96044","ECE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N25","96045","M","2:30 PM - 3:50 PM","FMH 203","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96045","ECE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N27","96046","R","10:00 AM - 11:20 AM","CKB 320","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96046","ECE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N29","96047","T","10:00 AM - 11:20 AM","FMH 203","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96047","ECE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N31","96048","R","11:30 AM - 12:50 PM","CKB 206","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96048","GEN"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N33","96049","W","11:30 AM - 12:50 PM","CKB 219","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96049","GEN"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N35","96050","T","11:30 AM - 12:50 PM","CKB 222","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96050","ME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N37","96051","T","1:00 PM - 2:20 PM","CKB 215","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96051","ME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N39","96052","M","10:00 AM - 11:20 AM","CKB 219","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96052","ME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N41","96053","W","1:00 PM - 2:20 PM","CKB 320","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96053","ME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N43","96054","W","11:30 AM - 12:50 PM","CKB 215","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96054","ME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N45","96055","R","10:00 AM - 11:20 AM","CKB 222","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96055","ME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N47","96056","W","10:00 AM - 11:20 AM","CKB 206","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96056","ME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N51","96057","R","2:30 PM - 3:50 PM","FMH 110","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96057","SAET"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N53","96058","W","10:00 AM - 11:20 AM","FMH 313","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96058","SAET"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N55","96059","W","1:00 PM - 2:20 PM","CKB 206","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96059","SAET"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y01","96060","M","1:00 PM - 2:20 PM","CKB 206","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96060","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y03","96061","T","2:30 PM - 3:50 PM","CKB 219","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96061","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y05","96062","W","10:00 AM - 11:20 AM","CKB 219","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96062","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y07","96063","R","1:00 PM - 2:20 PM","CKB 215","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96063","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y09","96064","W","1:00 PM - 2:20 PM","CKB 219","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96064","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y11","96065","T","10:00 AM - 11:20 AM","CKB 222","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96065","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y13","96066","M","2:30 PM - 3:50 PM","CKB 215","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96066","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y15","96067","M","2:30 PM - 3:50 PM","CKB 206","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96067","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y17","96068","T","2:30 PM - 3:50 PM","FMH 108","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96068","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y19","96069","W","11:30 AM - 12:50 PM","FMH 305","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96069","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y21","96070","T","11:30 AM - 12:50 PM","CKB 320","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96070","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y23","96071","R","11:30 AM - 12:50 PM","FMH 213","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96071","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y25","96072","M","11:30 AM - 12:50 PM","CKB 215","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96072","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y27","96073","M","10:00 AM - 11:20 AM","CKB 206","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96073","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y29","96074","T","1:00 PM - 2:20 PM","CKB 219","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96074","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y31","96075","W","10:00 AM - 11:20 AM","CKB 215","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96075","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y33","96076","R","10:00 AM - 11:20 AM","CKB 206","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96076","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y35","96077","M","10:00 AM - 11:20 AM","CKB 222","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96077","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y37","96078","R","2:30 PM - 3:50 PM","CKB 215","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96078","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H01","96018","W","11:30 AM - 12:50 PM","DHRH 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96018","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H03","96019","R","10:00 AM - 11:20 AM","DHRH 210","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96019","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H05","96020","T","2:30 PM - 3:50 PM","DHRH 210","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96020","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H07","96021","T","1:00 PM - 2:20 PM","DHRH 210","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96021","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H09","96022","R","10:00 AM - 11:20 AM","DHRH 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96022","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H11","96023","M","1:00 PM - 2:20 PM","DHRH 210","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96023","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H13","96024","R","1:00 PM - 2:20 PM","DHRH 210","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96024","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H15","96025","T","10:00 AM - 11:20 AM","DHRH 210","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96025","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H17","96026","M","11:30 AM - 12:50 PM","DHRH 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96026","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H19","96027","M","10:00 AM - 11:20 AM","DHRH 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96027","Honors Course"
